,date,volume,is_public_holiday
0,2017-01-01 00:00:00,1773.0,0.0
1,2017-01-01 01:00:00,1742.0,0.0
2,2017-01-01 02:00:00,1465.0,0.0
3,2017-01-01 03:00:00,963.0,0.0
4,2017-01-01 04:00:00,990.0,0.0
5,2017-01-01 05:00:00,572.0,0.0
6,2017-01-01 06:00:00,750.0,0.0
7,2017-01-01 07:00:00,977.0,0.0
8,2017-01-01 08:00:00,1544.0,0.0
9,2017-01-01 09:00:00,2656.0,0.0
10,2017-01-01 10:00:00,3517.0,0.0
11,2017-01-01 11:00:00,4576.0,0.0
12,2017-01-01 12:00:00,5181.0,0.0
13,2017-01-01 13:00:00,5050.0,0.0
14,2017-01-01 14:00:00,4811.0,0.0
15,2017-01-01 15:00:00,4763.0,0.0
16,2017-01-01 16:00:00,4921.0,0.0
17,2017-01-01 17:00:00,5198.0,0.0
18,2017-01-01 18:00:00,4002.0,0.0
19,2017-01-01 19:00:00,3306.0,0.0
20,2017-01-01 20:00:00,2801.0,0.0
21,2017-01-01 21:00:00,2294.0,0.0
22,2017-01-01 22:00:00,1709.0,0.0
23,2017-01-01 23:00:00,1234.0,0.0
24,2017-01-02 00:00:00,760.0,14.0
25,2017-01-02 01:00:00,514.0,14.0
26,2017-01-02 02:00:00,308.0,14.0
27,2017-01-02 03:00:00,210.0,14.0
28,2017-01-02 04:00:00,246.0,14.0
29,2017-01-02 05:00:00,549.0,14.0
30,2017-01-02 06:00:00,1091.0,14.0
31,2017-01-02 07:00:00,1653.0,14.0
32,2017-01-02 08:00:00,2378.0,14.0
33,2017-01-02 09:00:00,3293.0,14.0
34,2017-01-02 10:00:00,4249.0,14.0
35,2017-01-02 11:00:00,5040.0,14.0
36,2017-01-02 12:00:00,5631.0,14.0
37,2017-01-02 13:00:00,5831.0,14.0
38,2017-01-02 14:00:00,5859.0,14.0
39,2017-01-02 15:00:00,5736.0,14.0
40,2017-01-02 16:00:00,5447.0,14.0
41,2017-01-02 17:00:00,5253.0,14.0
42,2017-01-02 18:00:00,4350.0,14.0
43,2017-01-02 19:00:00,3485.0,14.0
44,2017-01-02 20:00:00,2874.0,14.0
45,2017-01-02 21:00:00,2305.0,14.0
46,2017-01-02 22:00:00,1750.0,14.0
47,2017-01-02 23:00:00,1111.0,14.0
48,2017-01-03 00:00:00,710.0,0.0
49,2017-01-03 01:00:00,381.0,0.0
50,2017-01-03 02:00:00,296.0,0.0
51,2017-01-03 03:00:00,195.0,0.0
52,2017-01-03 04:00:00,321.0,0.0
53,2017-01-03 05:00:00,1057.0,0.0
54,2017-01-03 06:00:00,2527.0,0.0
55,2017-01-03 07:00:00,4751.0,0.0
56,2017-01-03 08:00:00,5598.0,0.0
57,2017-01-03 09:00:00,4832.0,0.0
58,2017-01-03 10:00:00,4889.0,0.0
59,2017-01-03 11:00:00,5394.0,0.0
60,2017-01-03 12:00:00,6044.0,0.0
61,2017-01-03 13:00:00,6256.0,0.0
62,2017-01-03 14:00:00,7299.0,0.0
63,2017-01-03 15:00:00,8031.0,0.0
64,2017-01-03 16:00:00,7454.0,0.0
65,2017-01-03 17:00:00,7288.0,0.0
66,2017-01-03 18:00:00,6053.0,0.0
67,2017-01-03 19:00:00,3913.0,0.0
68,2017-01-03 20:00:00,3248.0,0.0
69,2017-01-03 21:00:00,2549.0,0.0
70,2017-01-03 22:00:00,1922.0,0.0
71,2017-01-03 23:00:00,1199.0,0.0
72,2017-01-04 00:00:00,699.0,0.0
73,2017-01-04 01:00:00,421.0,0.0
74,2017-01-04 02:00:00,357.0,0.0
75,2017-01-04 03:00:00,224.0,0.0
76,2017-01-04 04:00:00,355.0,0.0
77,2017-01-04 05:00:00,1042.0,0.0
78,2017-01-04 06:00:00,2643.0,0.0
79,2017-01-04 07:00:00,4993.0,0.0
80,2017-01-04 08:00:00,5781.0,0.0
81,2017-01-04 09:00:00,4785.0,0.0
82,2017-01-04 10:00:00,4892.0,0.0
83,2017-01-04 11:00:00,5571.0,0.0
84,2017-01-04 12:00:00,6201.0,0.0
85,2017-01-04 13:00:00,6676.0,0.0
86,2017-01-04 14:00:00,7198.0,0.0
87,2017-01-04 15:00:00,7436.0,0.0
88,2017-01-04 16:00:00,7558.0,0.0
89,2017-01-04 17:00:00,7147.0,0.0
90,2017-01-04 18:00:00,6920.0,0.0
91,2017-01-04 19:00:00,4495.0,0.0
