,date,volume
0,1/01/2017 0:00,160
1,1/01/2017 0:15,351
2,1/01/2017 0:30,539
3,1/01/2017 0:45,464
4,1/01/2017 1:00,463
5,1/01/2017 1:15,454
6,1/01/2017 1:30,390
7,1/01/2017 1:45,387
8,1/01/2017 2:00,315
9,1/01/2017 2:15,290
10,1/01/2017 2:30,294
11,1/01/2017 2:45,223
12,1/01/2017 3:00,191
13,1/01/2017 3:15,165
14,1/01/2017 3:30,162
15,1/01/2017 3:45,156
16,1/01/2017 4:00,138
17,1/01/2017 4:15,129
18,1/01/2017 4:30,107
19,1/01/2017 4:45,110
20,1/01/2017 5:00,125
21,1/01/2017 5:15,145
22,1/01/2017 5:30,145
23,1/01/2017 5:45,149
24,1/01/2017 6:00,169
25,1/01/2017 6:15,219
26,1/01/2017 6:30,222
27,1/01/2017 6:45,256
28,1/01/2017 7:00,243
29,1/01/2017 7:15,281
30,1/01/2017 7:30,296
31,1/01/2017 7:45,338
32,1/01/2017 8:00,341
33,1/01/2017 8:15,318
34,1/01/2017 8:30,407
35,1/01/2017 8:45,425
36,1/01/2017 9:00,460
37,1/01/2017 9:15,602
38,1/01/2017 9:30,623
39,1/01/2017 9:45,632
40,1/01/2017 10:00,709
41,1/01/2017 10:15,755
42,1/01/2017 10:30,869
43,1/01/2017 10:45,895
44,1/01/2017 11:00,850
45,1/01/2017 11:15,945
46,1/01/2017 11:30,1068
47,1/01/2017 11:45,1149
48,1/01/2017 12:00,1040
49,1/01/2017 12:15,1125
50,1/01/2017 12:30,1112
51,1/01/2017 12:45,1107
52,1/01/2017 13:00,1191
53,1/01/2017 13:15,1151
54,1/01/2017 13:30,1155
55,1/01/2017 13:45,1163
56,1/01/2017 14:00,1122
57,1/01/2017 14:15,1157
58,1/01/2017 14:30,1144
59,1/01/2017 14:45,1032
60,1/01/2017 15:00,1031
61,1/01/2017 15:15,1075
62,1/01/2017 15:30,971
63,1/01/2017 15:45,1130
64,1/01/2017 16:00,964
65,1/01/2017 16:15,1003
66,1/01/2017 16:30,963
67,1/01/2017 16:45,945
68,1/01/2017 17:00,999
69,1/01/2017 17:15,1030
70,1/01/2017 17:30,979
71,1/01/2017 17:45,953
72,1/01/2017 18:00,956
73,1/01/2017 18:15,985
74,1/01/2017 18:30,966
75,1/01/2017 18:45,897
76,1/01/2017 19:00,798
77,1/01/2017 19:15,799
78,1/01/2017 19:30,869
79,1/01/2017 19:45,795
80,1/01/2017 20:00,701
81,1/01/2017 20:15,762
82,1/01/2017 20:30,756
83,1/01/2017 20:45,676
84,1/01/2017 21:00,723
85,1/01/2017 21:15,749
86,1/01/2017 21:30,595
87,1/01/2017 21:45,590
88,1/01/2017 22:00,548
89,1/01/2017 22:15,529
90,1/01/2017 22:30,480
91,1/01/2017 22:45,449
92,1/01/2017 23:00,377
93,1/01/2017 23:15,353
94,1/01/2017 23:30,319
95,1/01/2017 23:45,278
96,2/01/2017 0:00,267
97,2/01/2017 0:15,220
98,2/01/2017 0:30,201
99,2/01/2017 0:45,157
100,2/01/2017 1:00,121
101,2/01/2017 1:15,144
102,2/01/2017 1:30,111
103,2/01/2017 1:45,102
104,2/01/2017 2:00,86
105,2/01/2017 2:15,97
106,2/01/2017 2:30,100
107,2/01/2017 2:45,93
108,2/01/2017 3:00,72
109,2/01/2017 3:15,72
110,2/01/2017 3:30,69
111,2/01/2017 3:45,96
112,2/01/2017 4:00,97
113,2/01/2017 4:15,124
114,2/01/2017 4:30,129
115,2/01/2017 4:45,162
116,2/01/2017 5:00,237
117,2/01/2017 5:15,239
118,2/01/2017 5:30,292
119,2/01/2017 5:45,295
120,2/01/2017 6:00,302
121,2/01/2017 6:15,360
122,2/01/2017 6:30,392
123,2/01/2017 6:45,395
124,2/01/2017 7:00,424
125,2/01/2017 7:15,461
126,2/01/2017 7:30,484
127,2/01/2017 7:45,519
128,2/01/2017 8:00,469
129,2/01/2017 8:15,504
130,2/01/2017 8:30,575
131,2/01/2017 8:45,607
132,2/01/2017 9:00,594
133,2/01/2017 9:15,684
134,2/01/2017 9:30,824
135,2/01/2017 9:45,827
136,2/01/2017 10:00,865
137,2/01/2017 10:15,893
138,2/01/2017 10:30,978
139,2/01/2017 10:45,1027
140,2/01/2017 11:00,1036
141,2/01/2017 11:15,1146
142,2/01/2017 11:30,1176
143,2/01/2017 11:45,1160
144,2/01/2017 12:00,1170
145,2/01/2017 12:15,1159
146,2/01/2017 12:30,1146
147,2/01/2017 12:45,1113
148,2/01/2017 13:00,1149
149,2/01/2017 13:15,1172
150,2/01/2017 13:30,1201
151,2/01/2017 13:45,1199
152,2/01/2017 14:00,1139
153,2/01/2017 14:15,1150
154,2/01/2017 14:30,1155
155,2/01/2017 14:45,1098
156,2/01/2017 15:00,1107
157,2/01/2017 15:15,1059
158,2/01/2017 15:30,1038
159,2/01/2017 15:45,1009
160,2/01/2017 16:00,990
161,2/01/2017 16:15,1027
162,2/01/2017 16:30,1020
163,2/01/2017 16:45,1012
164,2/01/2017 17:00,963
165,2/01/2017 17:15,981
166,2/01/2017 17:30,961
167,2/01/2017 17:45,926
168,2/01/2017 18:00,861
169,2/01/2017 18:15,916
170,2/01/2017 18:30,862
171,2/01/2017 18:45,904
172,2/01/2017 19:00,990
173,2/01/2017 19:15,925
174,2/01/2017 19:30,887
175,2/01/2017 19:45,797
176,2/01/2017 20:00,843
177,2/01/2017 20:15,796
178,2/01/2017 20:30,728
179,2/01/2017 20:45,768
180,2/01/2017 21:00,721
181,2/01/2017 21:15,692
182,2/01/2017 21:30,662
183,2/01/2017 21:45,598
184,2/01/2017 22:00,608
185,2/01/2017 22:15,498
186,2/01/2017 22:30,530
187,2/01/2017 22:45,433
188,2/01/2017 23:00,381
189,2/01/2017 23:15,342
190,2/01/2017 23:30,337
191,2/01/2017 23:45,284
192,3/01/2017 0:00,225
193,3/01/2017 0:15,196
194,3/01/2017 0:30,174
195,3/01/2017 0:45,156
196,3/01/2017 1:00,149
197,3/01/2017 1:15,110
198,3/01/2017 1:30,106
199,3/01/2017 1:45,98
200,3/01/2017 2:00,95
201,3/01/2017 2:15,110
202,3/01/2017 2:30,108
203,3/01/2017 2:45,98
204,3/01/2017 3:00,93
205,3/01/2017 3:15,86
206,3/01/2017 3:30,113
207,3/01/2017 3:45,124
208,3/01/2017 4:00,185
209,3/01/2017 4:15,244
210,3/01/2017 4:30,296
211,3/01/2017 4:45,472
212,3/01/2017 5:00,597
213,3/01/2017 5:15,735
214,3/01/2017 5:30,804
215,3/01/2017 5:45,834
216,3/01/2017 6:00,847
217,3/01/2017 6:15,963
218,3/01/2017 6:30,1094
219,3/01/2017 6:45,1075
220,3/01/2017 7:00,1157
221,3/01/2017 7:15,1252
222,3/01/2017 7:30,1207
223,3/01/2017 7:45,1144
224,3/01/2017 8:00,1100
225,3/01/2017 8:15,1117
226,3/01/2017 8:30,1107
227,3/01/2017 8:45,1011
228,3/01/2017 9:00,1042
229,3/01/2017 9:15,1052
230,3/01/2017 9:30,1064
231,3/01/2017 9:45,1035
232,3/01/2017 10:00,1116
233,3/01/2017 10:15,1114
234,3/01/2017 10:30,1182
235,3/01/2017 10:45,1191
236,3/01/2017 11:00,1182
237,3/01/2017 11:15,1208
238,3/01/2017 11:30,1217
239,3/01/2017 11:45,1251
240,3/01/2017 12:00,1188
241,3/01/2017 12:15,1254
242,3/01/2017 12:30,1246
243,3/01/2017 12:45,1215
244,3/01/2017 13:00,1223
245,3/01/2017 13:15,1371
246,3/01/2017 13:30,1378
247,3/01/2017 13:45,1419
248,3/01/2017 14:00,1422
249,3/01/2017 14:15,1544
250,3/01/2017 14:30,1511
251,3/01/2017 14:45,1619
252,3/01/2017 15:00,1458
253,3/01/2017 15:15,1490
254,3/01/2017 15:30,1372
255,3/01/2017 15:45,1214
256,3/01/2017 16:00,1233
257,3/01/2017 16:15,1154
258,3/01/2017 16:30,1075
259,3/01/2017 16:45,1049
260,3/01/2017 17:00,1062
261,3/01/2017 17:15,1002
262,3/01/2017 17:30,912
263,3/01/2017 17:45,923
264,3/01/2017 18:00,964
265,3/01/2017 18:15,1101
266,3/01/2017 18:30,1144
267,3/01/2017 18:45,1134
268,3/01/2017 19:00,1199
269,3/01/2017 19:15,1195
270,3/01/2017 19:30,1019
271,3/01/2017 19:45,1003
272,3/01/2017 20:00,917
273,3/01/2017 20:15,828
274,3/01/2017 20:30,896
275,3/01/2017 20:45,789
276,3/01/2017 21:00,767
277,3/01/2017 21:15,773
278,3/01/2017 21:30,687
279,3/01/2017 21:45,646
280,3/01/2017 22:00,609
281,3/01/2017 22:15,525
282,3/01/2017 22:30,501
283,3/01/2017 22:45,434
284,3/01/2017 23:00,420
285,3/01/2017 23:15,389
286,3/01/2017 23:30,362
287,3/01/2017 23:45,328
288,4/01/2017 0:00,224
289,4/01/2017 0:15,260
290,4/01/2017 0:30,219
291,4/01/2017 0:45,165
292,4/01/2017 1:00,148
293,4/01/2017 1:15,121
294,4/01/2017 1:30,135
295,4/01/2017 1:45,116
296,4/01/2017 2:00,144
297,4/01/2017 2:15,93
298,4/01/2017 2:30,91
299,4/01/2017 2:45,93
300,4/01/2017 3:00,96
301,4/01/2017 3:15,94
302,4/01/2017 3:30,106
303,4/01/2017 3:45,122
304,4/01/2017 4:00,160
305,4/01/2017 4:15,223
306,4/01/2017 4:30,292
307,4/01/2017 4:45,430
308,4/01/2017 5:00,546
309,4/01/2017 5:15,687
310,4/01/2017 5:30,731
311,4/01/2017 5:45,859
312,4/01/2017 6:00,846
313,4/01/2017 6:15,975
314,4/01/2017 6:30,1033
315,4/01/2017 6:45,1138
316,4/01/2017 7:00,1150
317,4/01/2017 7:15,1258
318,4/01/2017 7:30,1127
319,4/01/2017 7:45,1157
320,4/01/2017 8:00,1205
321,4/01/2017 8:15,1114
322,4/01/2017 8:30,1082
323,4/01/2017 8:45,1108
324,4/01/2017 9:00,1054
325,4/01/2017 9:15,1108
326,4/01/2017 9:30,1073
327,4/01/2017 9:45,1098
328,4/01/2017 10:00,1117
329,4/01/2017 10:15,1156
330,4/01/2017 10:30,1193
331,4/01/2017 10:45,1220
332,4/01/2017 11:00,1126
333,4/01/2017 11:15,1263
334,4/01/2017 11:30,1248
335,4/01/2017 11:45,1238
336,4/01/2017 12:00,1231
337,4/01/2017 12:15,1347
338,4/01/2017 12:30,1278
339,4/01/2017 12:45,1233
340,4/01/2017 13:00,1312
341,4/01/2017 13:15,1300
342,4/01/2017 13:30,1458
343,4/01/2017 13:45,1472
344,4/01/2017 14:00,1413
345,4/01/2017 14:15,1472
346,4/01/2017 14:30,1618
347,4/01/2017 14:45,1505
348,4/01/2017 15:00,1366
349,4/01/2017 15:15,1296
350,4/01/2017 15:30,1191
351,4/01/2017 15:45,1162
352,4/01/2017 16:00,1024
353,4/01/2017 16:15,1101
354,4/01/2017 16:30,1006
355,4/01/2017 16:45,1029
356,4/01/2017 17:00,946
357,4/01/2017 17:15,884
358,4/01/2017 17:30,919
359,4/01/2017 17:45,923
360,4/01/2017 18:00,925
361,4/01/2017 18:15,1007
362,4/01/2017 18:30,1051
363,4/01/2017 18:45,1154
364,4/01/2017 19:00,1231
365,4/01/2017 19:15,1355
366,4/01/2017 19:30,1262
367,4/01/2017 19:45,1083
368,4/01/2017 20:00,965
369,4/01/2017 20:15,901
370,4/01/2017 20:30,912
371,4/01/2017 20:45,823
372,4/01/2017 21:00,844
373,4/01/2017 21:15,789
374,4/01/2017 21:30,672
375,4/01/2017 21:45,678
376,4/01/2017 22:00,676
377,4/01/2017 22:15,575
378,4/01/2017 22:30,622
379,4/01/2017 22:45,500
380,4/01/2017 23:00,468
381,4/01/2017 23:15,399
382,4/01/2017 23:30,322
383,4/01/2017 23:45,302
384,5/01/2017 0:00,260
385,5/01/2017 0:15,258
386,5/01/2017 0:30,225
387,5/01/2017 0:45,184
388,5/01/2017 1:00,173
389,5/01/2017 1:15,167
390,5/01/2017 1:30,145
391,5/01/2017 1:45,131
392,5/01/2017 2:00,123
393,5/01/2017 2:15,99
394,5/01/2017 2:30,90
395,5/01/2017 2:45,94
396,5/01/2017 3:00,95
397,5/01/2017 3:15,93
398,5/01/2017 3:30,115
399,5/01/2017 3:45,131
400,5/01/2017 4:00,176
401,5/01/2017 4:15,211
402,5/01/2017 4:30,270
403,5/01/2017 4:45,398
404,5/01/2017 5:00,538
405,5/01/2017 5:15,620
406,5/01/2017 5:30,747
407,5/01/2017 5:45,802
408,5/01/2017 6:00,860
409,5/01/2017 6:15,919
410,5/01/2017 6:30,959
411,5/01/2017 6:45,1118
412,5/01/2017 7:00,1102
413,5/01/2017 7:15,1169
414,5/01/2017 7:30,1108
415,5/01/2017 7:45,1085
416,5/01/2017 8:00,1100
417,5/01/2017 8:15,1044
418,5/01/2017 8:30,1032
419,5/01/2017 8:45,1004
420,5/01/2017 9:00,951
421,5/01/2017 9:15,1060
422,5/01/2017 9:30,1048
423,5/01/2017 9:45,1065
424,5/01/2017 10:00,1049
425,5/01/2017 10:15,1062
426,5/01/2017 10:30,1116
427,5/01/2017 10:45,879
428,5/01/2017 11:00,876
429,5/01/2017 11:15,1250
430,5/01/2017 11:30,1227
431,5/01/2017 11:45,1222
432,5/01/2017 12:00,1195
433,5/01/2017 12:15,1303
434,5/01/2017 12:30,1236
435,5/01/2017 12:45,1144
436,5/01/2017 13:00,1254
437,5/01/2017 13:15,1370
438,5/01/2017 13:30,1389
439,5/01/2017 13:45,1310
440,5/01/2017 14:00,1211
441,5/01/2017 14:15,1345
442,5/01/2017 14:30,1398
443,5/01/2017 14:45,1421
444,5/01/2017 15:00,1342
445,5/01/2017 15:15,1370
446,5/01/2017 15:30,1199
