,date,volume
0,1/01/2017 0:00,184
1,1/01/2017 0:15,392
2,1/01/2017 0:30,420
3,1/01/2017 0:45,476
4,1/01/2017 1:00,431
5,1/01/2017 1:15,397
6,1/01/2017 1:30,427
7,1/01/2017 1:45,373
8,1/01/2017 2:00,418
9,1/01/2017 2:15,431
10,1/01/2017 2:30,392
11,1/01/2017 2:45,315
12,1/01/2017 3:00,241
13,1/01/2017 3:15,223
14,1/01/2017 3:30,171
15,1/01/2017 3:45,125
16,1/01/2017 4:00,109
17,1/01/2017 4:15,126
18,1/01/2017 4:30,100
19,1/01/2017 4:45,90
20,1/01/2017 5:00,96
21,1/01/2017 5:15,122
22,1/01/2017 5:30,131
23,1/01/2017 5:45,122
24,1/01/2017 6:00,107
25,1/01/2017 6:15,123
26,1/01/2017 6:30,142
27,1/01/2017 6:45,128
28,1/01/2017 7:00,128
29,1/01/2017 7:15,143
30,1/01/2017 7:30,154
31,1/01/2017 7:45,192
32,1/01/2017 8:00,159
33,1/01/2017 8:15,179
34,1/01/2017 8:30,188
35,1/01/2017 8:45,218
36,1/01/2017 9:00,224
37,1/01/2017 9:15,269
38,1/01/2017 9:30,299
39,1/01/2017 9:45,369
40,1/01/2017 10:00,342
41,1/01/2017 10:15,401
42,1/01/2017 10:30,426
43,1/01/2017 10:45,488
44,1/01/2017 11:00,500
45,1/01/2017 11:15,522
46,1/01/2017 11:30,550
47,1/01/2017 11:45,584
48,1/01/2017 12:00,563
49,1/01/2017 12:15,637
50,1/01/2017 12:30,601
51,1/01/2017 12:45,592
52,1/01/2017 13:00,598
53,1/01/2017 13:15,599
54,1/01/2017 13:30,578
55,1/01/2017 13:45,581
56,1/01/2017 14:00,610
57,1/01/2017 14:15,622
58,1/01/2017 14:30,624
59,1/01/2017 14:45,597
60,1/01/2017 15:00,621
61,1/01/2017 15:15,627
62,1/01/2017 15:30,643
63,1/01/2017 15:45,651
64,1/01/2017 16:00,596
65,1/01/2017 16:15,627
66,1/01/2017 16:30,631
67,1/01/2017 16:45,633
68,1/01/2017 17:00,640
69,1/01/2017 17:15,670
70,1/01/2017 17:30,637
71,1/01/2017 17:45,612
72,1/01/2017 18:00,640
73,1/01/2017 18:15,572
74,1/01/2017 18:30,534
75,1/01/2017 18:45,545
76,1/01/2017 19:00,524
77,1/01/2017 19:15,484
78,1/01/2017 19:30,457
79,1/01/2017 19:45,419
80,1/01/2017 20:00,469
81,1/01/2017 20:15,373
82,1/01/2017 20:30,352
83,1/01/2017 20:45,411
84,1/01/2017 21:00,336
85,1/01/2017 21:15,329
86,1/01/2017 21:30,272
87,1/01/2017 21:45,286
88,1/01/2017 22:00,250
89,1/01/2017 22:15,258
90,1/01/2017 22:30,271
91,1/01/2017 22:45,226
92,1/01/2017 23:00,209
93,1/01/2017 23:15,219
94,1/01/2017 23:30,193
95,1/01/2017 23:45,164
96,2/01/2017 0:00,134
97,2/01/2017 0:15,144
98,2/01/2017 0:30,107
99,2/01/2017 0:45,87
100,2/01/2017 1:00,82
101,2/01/2017 1:15,72
102,2/01/2017 1:30,95
103,2/01/2017 1:45,85
104,2/01/2017 2:00,105
105,2/01/2017 2:15,83
106,2/01/2017 2:30,72
107,2/01/2017 2:45,53
108,2/01/2017 3:00,52
109,2/01/2017 3:15,50
110,2/01/2017 3:30,33
111,2/01/2017 3:45,32
112,2/01/2017 4:00,39
113,2/01/2017 4:15,36
114,2/01/2017 4:30,49
115,2/01/2017 4:45,53
116,2/01/2017 5:00,90
117,2/01/2017 5:15,133
118,2/01/2017 5:30,160
119,2/01/2017 5:45,166
120,2/01/2017 6:00,159
121,2/01/2017 6:15,215
122,2/01/2017 6:30,244
123,2/01/2017 6:45,228
124,2/01/2017 7:00,250
125,2/01/2017 7:15,259
126,2/01/2017 7:30,254
127,2/01/2017 7:45,281
128,2/01/2017 8:00,280
129,2/01/2017 8:15,278
130,2/01/2017 8:30,272
131,2/01/2017 8:45,313
132,2/01/2017 9:00,323
133,2/01/2017 9:15,336
134,2/01/2017 9:30,354
135,2/01/2017 9:45,420
136,2/01/2017 10:00,472
137,2/01/2017 10:15,488
138,2/01/2017 10:30,477
139,2/01/2017 10:45,525
140,2/01/2017 11:00,519
141,2/01/2017 11:15,565
142,2/01/2017 11:30,570
143,2/01/2017 11:45,582
144,2/01/2017 12:00,589
145,2/01/2017 12:15,607
146,2/01/2017 12:30,616
147,2/01/2017 12:45,631
148,2/01/2017 13:00,627
149,2/01/2017 13:15,603
150,2/01/2017 13:30,681
151,2/01/2017 13:45,643
152,2/01/2017 14:00,657
153,2/01/2017 14:15,661
154,2/01/2017 14:30,640
155,2/01/2017 14:45,638
156,2/01/2017 15:00,717
157,2/01/2017 15:15,679
158,2/01/2017 15:30,644
159,2/01/2017 15:45,712
160,2/01/2017 16:00,659
161,2/01/2017 16:15,622
162,2/01/2017 16:30,646
163,2/01/2017 16:45,641
164,2/01/2017 17:00,765
165,2/01/2017 17:15,711
166,2/01/2017 17:30,664
167,2/01/2017 17:45,619
168,2/01/2017 18:00,621
169,2/01/2017 18:15,562
170,2/01/2017 18:30,516
171,2/01/2017 18:45,522
172,2/01/2017 19:00,529
173,2/01/2017 19:15,472
174,2/01/2017 19:30,418
175,2/01/2017 19:45,433
176,2/01/2017 20:00,417
