,date,volume
0,1/01/2017 0:00,1552
1,1/01/2017 0:15,1373
2,1/01/2017 0:30,1247
3,1/01/2017 0:45,1224
4,1/01/2017 1:00,1061
5,1/01/2017 1:15,1096
6,1/01/2017 1:30,920
7,1/01/2017 1:45,908
8,1/01/2017 2:00,955
9,1/01/2017 2:15,1045
10,1/01/2017 2:30,947
11,1/01/2017 2:45,831
12,1/01/2017 3:00,745
13,1/01/2017 3:15,560
14,1/01/2017 3:30,480
15,1/01/2017 3:45,406
16,1/01/2017 4:00,357
17,1/01/2017 4:15,322
18,1/01/2017 4:30,246
19,1/01/2017 4:45,253
20,1/01/2017 5:00,210
21,1/01/2017 5:15,209
22,1/01/2017 5:30,244
23,1/01/2017 5:45,309
24,1/01/2017 6:00,306
25,1/01/2017 6:15,411
26,1/01/2017 6:30,468
27,1/01/2017 6:45,562
28,1/01/2017 7:00,660
29,1/01/2017 7:15,655
30,1/01/2017 7:30,741
31,1/01/2017 7:45,774
32,1/01/2017 8:00,779
33,1/01/2017 8:15,859
34,1/01/2017 8:30,927
35,1/01/2017 8:45,921
36,1/01/2017 9:00,940
37,1/01/2017 9:15,1081
38,1/01/2017 9:30,1292
39,1/01/2017 9:45,1382
40,1/01/2017 10:00,1289
41,1/01/2017 10:15,1454
42,1/01/2017 10:30,1494
43,1/01/2017 10:45,1533
44,1/01/2017 11:00,1623
45,1/01/2017 11:15,1559
46,1/01/2017 11:30,1617
47,1/01/2017 11:45,1585
48,1/01/2017 12:00,1667
49,1/01/2017 12:15,1752
50,1/01/2017 12:30,1610
51,1/01/2017 12:45,1656
52,1/01/2017 13:00,1786
53,1/01/2017 13:15,1735
54,1/01/2017 13:30,1778
55,1/01/2017 13:45,1838
56,1/01/2017 14:00,1795
57,1/01/2017 14:15,1865
58,1/01/2017 14:30,1783
59,1/01/2017 14:45,1906
60,1/01/2017 15:00,1836
61,1/01/2017 15:15,1978
62,1/01/2017 15:30,1947
63,1/01/2017 15:45,1997
64,1/01/2017 16:00,1965
65,1/01/2017 16:15,1882
66,1/01/2017 16:30,1959
67,1/01/2017 16:45,1869
68,1/01/2017 17:00,1933
69,1/01/2017 17:15,1883
70,1/01/2017 17:30,1926
71,1/01/2017 17:45,1828
72,1/01/2017 18:00,1824
73,1/01/2017 18:15,1904
74,1/01/2017 18:30,1821
75,1/01/2017 18:45,1633
76,1/01/2017 19:00,1522
77,1/01/2017 19:15,1612
78,1/01/2017 19:30,1670
79,1/01/2017 19:45,1636
80,1/01/2017 20:00,1685
81,1/01/2017 20:15,1536
82,1/01/2017 20:30,1584
83,1/01/2017 20:45,1569
84,1/01/2017 21:00,1535
85,1/01/2017 21:15,1514
86,1/01/2017 21:30,1422
87,1/01/2017 21:45,1433
88,1/01/2017 22:00,1369
89,1/01/2017 22:15,1307
90,1/01/2017 22:30,1156
91,1/01/2017 22:45,1194
92,1/01/2017 23:00,1059
93,1/01/2017 23:15,1060
94,1/01/2017 23:30,908
95,1/01/2017 23:45,854
96,2/01/2017 0:00,708
97,2/01/2017 0:15,660
98,2/01/2017 0:30,536
99,2/01/2017 0:45,491
100,2/01/2017 1:00,408
101,2/01/2017 1:15,354
102,2/01/2017 1:30,288
103,2/01/2017 1:45,274
104,2/01/2017 2:00,242
105,2/01/2017 2:15,294
106,2/01/2017 2:30,187
107,2/01/2017 2:45,138
108,2/01/2017 3:00,104
109,2/01/2017 3:15,98
110,2/01/2017 3:30,105
111,2/01/2017 3:45,83
112,2/01/2017 4:00,106
113,2/01/2017 4:15,127
114,2/01/2017 4:30,162
115,2/01/2017 4:45,169
116,2/01/2017 5:00,245
117,2/01/2017 5:15,387
118,2/01/2017 5:30,450
119,2/01/2017 5:45,504
120,2/01/2017 6:00,602
121,2/01/2017 6:15,793
122,2/01/2017 6:30,890
123,2/01/2017 6:45,1080
124,2/01/2017 7:00,1190
125,2/01/2017 7:15,1383
126,2/01/2017 7:30,1461
127,2/01/2017 7:45,1382
128,2/01/2017 8:00,1370
129,2/01/2017 8:15,1433
130,2/01/2017 8:30,1366
131,2/01/2017 8:45,1395
132,2/01/2017 9:00,1303
133,2/01/2017 9:15,1312
134,2/01/2017 9:30,1209
135,2/01/2017 9:45,1258
136,2/01/2017 10:00,1230
137,2/01/2017 10:15,1300
138,2/01/2017 10:30,1354
139,2/01/2017 10:45,1364
140,2/01/2017 11:00,1469
141,2/01/2017 11:15,1414
142,2/01/2017 11:30,1274
143,2/01/2017 11:45,1271
144,2/01/2017 12:00,1470
145,2/01/2017 12:15,1386
146,2/01/2017 12:30,1475
147,2/01/2017 12:45,1498
148,2/01/2017 13:00,1431
149,2/01/2017 13:15,1576
150,2/01/2017 13:30,1598
151,2/01/2017 13:45,1756
152,2/01/2017 14:00,1797
153,2/01/2017 14:15,1928
154,2/01/2017 14:30,2059
155,2/01/2017 14:45,1984
156,2/01/2017 15:00,1894
157,2/01/2017 15:15,1946
158,2/01/2017 15:30,1842
159,2/01/2017 15:45,1861
160,2/01/2017 16:00,2010
161,2/01/2017 16:15,2108
162,2/01/2017 16:30,2081
163,2/01/2017 16:45,1998
164,2/01/2017 17:00,2035
165,2/01/2017 17:15,1852
166,2/01/2017 17:30,1956
167,2/01/2017 17:45,1808
168,2/01/2017 18:00,2053
169,2/01/2017 18:15,1820
170,2/01/2017 18:30,2064
171,2/01/2017 18:45,2094
172,2/01/2017 19:00,2026
173,2/01/2017 19:15,2068
174,2/01/2017 19:30,1914
175,2/01/2017 19:45,1954
176,2/01/2017 20:00,1798
177,2/01/2017 20:15,1691
178,2/01/2017 20:30,1563
179,2/01/2017 20:45,1458
180,2/01/2017 21:00,1503
181,2/01/2017 21:15,1565
182,2/01/2017 21:30,1458
183,2/01/2017 21:45,1363
184,2/01/2017 22:00,1310
185,2/01/2017 22:15,1298
186,2/01/2017 22:30,1174
187,2/01/2017 22:45,1118
188,2/01/2017 23:00,1028
189,2/01/2017 23:15,1003
190,2/01/2017 23:30,841
191,2/01/2017 23:45,843
192,3/01/2017 0:00,691
193,3/01/2017 0:15,682
194,3/01/2017 0:30,604
195,3/01/2017 0:45,493
196,3/01/2017 1:00,446
197,3/01/2017 1:15,416
198,3/01/2017 1:30,392
199,3/01/2017 1:45,371
200,3/01/2017 2:00,306
201,3/01/2017 2:15,277
202,3/01/2017 2:30,184
203,3/01/2017 2:45,150
204,3/01/2017 3:00,108
205,3/01/2017 3:15,108
206,3/01/2017 3:30,119
